LLM prompt:
train input:
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0
0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0
0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0
0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0
0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0
0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0
0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
train output:
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 2, 2, 2, 2, 0, 8, 8, 8, 8, 0
0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0
0, 2, 0, 0, 0, 0, 0, 8, 0, 0, 0
0, 2, 2, 2, 2, 0, 8, 8, 8, 8, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 8, 8, 8, 8, 0, 2, 2, 2, 2, 0
0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0
0, 0, 0, 0, 8, 0, 0, 0, 2, 0, 0
0, 8, 8, 8, 8, 0, 2, 2, 2, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 2, 2, 2, 2, 0, 3, 3, 3, 3, 0
0, 0, 2, 0, 0, 0, 0, 3, 0, 3, 0
0, 0, 2, 0, 0, 0, 0, 3, 0, 3, 0
0, 2, 2, 2, 2, 0, 3, 3, 3, 3, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
End of example.
train input:
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0
0, 2, 0, 2, 2, 0, 2, 0, 0, 2, 0
0, 2, 0, 0, 2, 0, 2, 0, 2, 2, 0
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0
0, 2, 0, 0, 2, 0, 2, 0, 2, 2, 0
0, 2, 2, 0, 2, 0, 2, 2, 0, 2, 0
0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0
