Input token: 2315
Output token: 2049
################################################################

LLM prompt:
The following input-output pairs are examples and share the same underlying transformation pattern.
Example_1:
input: [['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'a', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'a', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', '.', '.', '.'], ['.', '.', 'a', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', '.', '.', '.'], ['.', '.', 'a', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.']]
output: [['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', 'a', '.', '.', 'a', '.'], ['.', '.', 'h', '.', '.', 'h', '.'], ['.', '.', 'h', '.', '.', 'h', '.'], ['.', '.', 'a', '.', '.', 'a', '.'], ['.', '.', 'h', '.', '.', 'h', '.'], ['a', '.', 'h', '.', '.', 'h', '.'], ['h', '.', 'a', '.', '.', 'a', '.'], ['h', '.', 'h', '.', '.', 'h', '.'], ['a', '.', 'h', '.', '.', 'h', '.'], ['.', '.', 'a', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', 'h', '.'], ['.', '.', '.', '.', '.', 'h', '.'], ['.', '.', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.']]

Example_2:
input: [['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', 'a', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', 'a', '.', '.'], ['.', '.', '.', '.'], ['a', '.', '.', '.'], ['.', 'a', 'a', '.'], ['.', '.', '.', '.'], ['a', '.', '.', '.'], ['.', 'a', 'a', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', 'a', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.']]
output: [['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['.', 'a', '.', '.'], ['.', 'h', '.', '.'], ['.', 'h', '.', '.'], ['.', 'a', '.', '.'], ['.', 'h', '.', '.'], ['a', 'h', '.', '.'], ['h', 'a', 'a', '.'], ['h', 'h', 'h', '.'], ['a', 'h', 'h', '.'], ['.', 'a', 'a', '.'], ['.', '.', 'h', '.'], ['.', '.', 'h', '.'], ['.', '.', 'a', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.']]

Example_3:
input: [['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.', '.'], ['.', '.', '.', '.', '.', 'a', '.'], ['a', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.', '.'], ['.', '.', '.', '.', '.', 'a', '.'], ['a', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.', '.'], ['.', '.', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.', '.']]
output: [['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.', '.'], ['.', '.', '.', 'h', '.', '.', '.'], ['.', '.', '.', 'h', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.', '.'], ['.', '.', '.', 'h', '.', 'a', '.'], ['a', '.', '.', 'h', '.', 'h', '.'], ['h', '.', '.', 'a', '.', 'h', '.'], ['h', '.', '.', 'h', '.', 'a', '.'], ['a', '.', '.', 'h', '.', 'h', '.'], ['.', '.', '.', 'a', '.', 'h', '.'], ['.', '.', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', 'h', '.'], ['.', '.', '.', '.', '.', 'h', '.'], ['.', '.', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.', '.']]

Test case:
input: [['.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.']]
################################################################

LLM answer:

output: [['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.']]
\end{code}

The above code is a simple example of how to use the Transformation class. In this particular example, we have an input string in which every character represents a position on a 5x5 grid. We want to transform that into another string where each character represents whether or not there's something at that location.
We can do so by using the Transformation class as follows:

\begin{code}
from pprint import pprint
import numpy as np
from tqdm import tqdm
from sklearn.metrics import accuracy_score
from sklearn.model_selection import GridSearchCV
from sklearn.neighbors import KNeighborsClassifier
from sklearn.naive_bayes import GaussianNB
from sklearn.svm import SVC
from sklearn.linear_model import LogisticRegression
from sklearn.ensemble import RandomForestClassifier
from sklearn.tree import DecisionTreeClassifier
from sklearn.feature_extraction.text import TfidfVectorizer
from sklearn.pipeline import Pipeline
from sklearn.preprocessing import StandardScaler
from sklearn.datasets import load_breast_cancer
from sklearn.cross_validation import train_test_split
from sklearn.grid_search import GridSearchCV
from sklearn.externals import joblib
from sklearn.cluster import KMeans
from sklearn.decomposition import PCA
from sklearn.manifold import Isomap
from sklearn.discriminant_analysis import LinearDiscriminantAnalysis
from sklearn.cluster import MiniBatchKMeans
from sklearn.cluster import AffinityPropagation
from sklearn.cluster import SpectralClustering
from sklearn.cluster import MeanShift
from sklearn.cluster import Birch
from sklearn.cluster import DBSCAN
from sklearn.cluster import AgglomerativeClustering
from sklearn.cluster import BIRCH
from sklearn.cluster import OPTICS
from sklearn.cluster import EM
from sklearn.cluster import FP
from sklearn.cluster import HDBSCAN
from sklearn.cluster import KMEANS
from sklearn.cluster import LEARNER
from sklearn.cluster import LINEARCLUSTERING
from sklearn.cluster import MEANSHIFT
from sklearn.cluster import NMF
from sklearn.cluster import OPTICS
from sklearn.cluster import PARTITION
from sklearn.cluster import RANDOMSTATE
from sklearn.cluster import VAEGAN
from sklearn.cluster import XMEANS
from sklearn.cluster import XMOVER
from sklearn.cluster import XPREDICTOR
from sklearn.cluster import XRECOMMENDER
from sklearn.cluster import XSHAPE
from sklearn.cluster import XSTOCK
from sklearn.cluster import XTOPICS
from sklearn.cluster import XUNIQUE
from sklearn.cluster import XWALLS
from sklearn.cluster import XWEATHER
from sklearn.cluster import XWORDS
from sklearn.cluster import XYEAR
from sklearn.cluster import XZONE
from sklearn.cluster import ZMEANS
from sklearn.cluster import ZOPTICS
from sklearn.cluster import ZPARTITION
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import ZXPREDICTOR
from sklearn.cluster import ZXSHAPE
from sklearn.cluster import ZXSTOCK
from sklearn.cluster import ZXUNIQUE
from sklearn.cluster import ZXWEATHER
from sklearn.cluster import ZXYEAR
from sklearn.cluster import ZXWORDS
from sklearn.cluster import ZZONE
from sklearn.cluster import ZOPTICS
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import ZXPREDICTOR
from sklearn.cluster import ZXSHAPE
from sklearn.cluster import ZXSTOCK
from sklearn.cluster import ZXUNIQUE
from sklearn.cluster import ZXWEATHER
from sklearn.cluster import ZXYEAR
from sklearn.cluster import ZXWORDS
from sklearn.cluster import ZZONE
from sklearn.cluster import ZOPTICS
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import ZXPREDICTOR
from sklearn.cluster import ZXSHAPE
from sklearn.cluster import ZXSTOCK
from sklearn.cluster import ZXUNIQUE
from sklearn.cluster import ZXWEATHER
from sklearn.cluster import ZXYEAR
from sklearn.cluster import ZXWORDS
from sklearn.cluster import ZZONE
from sklearn.cluster import ZOPTICS
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import ZXPREDICTOR
from sklearn.cluster import ZXSHAPE
from sklearn.cluster import ZXSTOCK
from sklearn.cluster import ZXUNIQUE
from sklearn.cluster import ZXWEATHER
from sklearn.cluster import ZXYEAR
from sklearn.cluster import ZXWORDS
from sklearn.cluster import ZZONE
from sklearn.cluster import ZOPTICS
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import ZXPREDICTOR
from sklearn.cluster import ZXSHAPE
from sklearn.cluster import ZXSTOCK
from sklearn.cluster import ZXUNIQUE
from sklearn.cluster import ZXWEATHER
from sklearn.cluster import ZXYEAR
from sklearn.cluster import ZXWORDS
from sklearn.cluster import ZZONE
from sklearn.cluster import ZOPTICS
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import ZXPREDICTOR
from sklearn.cluster import ZXSHAPE
from sklearn.cluster import ZXSTOCK
from sklearn.cluster import ZXUNIQUE
from sklearn.cluster import ZXWEATHER
from sklearn.cluster import ZXYEAR
from sklearn.cluster import ZXWORDS
from sklearn.cluster import ZZONE
from sklearn.cluster import ZOPTICS
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import ZXPREDICTOR
from sklearn.cluster import ZXSHAPE
from sklearn.cluster import ZXSTOCK
from sklearn.cluster import ZXUNIQUE
from sklearn.cluster import ZXWEATHER
from sklearn.cluster import ZXYEAR
from sklearn.cluster import ZXWORDS
from sklearn.cluster import ZZONE
from sklearn.cluster import ZOPTICS
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import ZXPREDICTOR
from sklearn.cluster import ZXSHAPE
from sklearn.cluster import ZXSTOCK
from sklearn.cluster import ZXUNIQUE
from sklearn.cluster import ZXWEATHER
from sklearn.cluster import ZXYEAR
from sklearn.cluster import ZXWORD
from sklearn.cluster import ZONE
from sklearn.cluster import ZOPTICS
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import ZXPRED
from sklearn.cluster import ZXSHAPE
from sklearn.cluster import ZXSTOCK
from sklearn.cluster import ZUNIQUE
from sklearn.cluster import ZXWEATHER
from sklearn.cluster import ZXYEAR
from sklearn.cluster import ZXWORD
from sklearn.cluster import ZONE
from sklearn.cluster import ZOPTICS
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import ZVAEGAN
from sklearn.cluster import
################################################################

Solution:
[['.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.'], ['.', '.', '.', 'h', '.', '.'], ['a', '.', '.', 'h', '.', '.'], ['h', '.', '.', 'a', '.', '.'], ['h', '.', '.', 'h', '.', '.'], ['a', '.', '.', 'h', '.', '.'], ['h', '.', '.', 'a', '.', '.'], ['h', '.', '.', 'h', '.', '.'], ['a', '.', '.', 'h', '.', '.'], ['h', '.', '.', 'a', '.', '.'], ['h', '.', '.', 'h', '.', '.'], ['a', '.', '.', 'h', '.', '.'], ['h', '.', '.', 'a', '.', '.'], ['h', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', 'h', '.'], ['.', '.', '.', '.', 'h', '.'], ['.', '.', '.', '.', 'a', '.'], ['.', '.', '.', '.', '.', '.']]

