Input token: 480
Output token: 2050
################################################################

LLM prompt:
The following input-output pairs are examples and share the same underlying transformation pattern.
Example_1:
input: [['.', '.', '.', '.', '.', '.'], ['.', '.', '.', 'a', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['.', '.', 'e', '.', '.', '.'], ['.', 'b', 'b', '.', 'b', '.'], ['g', '.', '.', '.', '.', '.']]
output: [['.', '.', '.', '.', '.', '.'], ['a', '.', '.', '.', '.', '.'], ['.', '.', '.', '.', '.', '.'], ['e', '.', '.', '.', '.', '.'], ['b', 'b', 'b', '.', '.', '.'], ['g', '.', '.', '.', '.', '.']]

Example_2:
input: [['.', 'a', '.', '.'], ['.', '.', 'b', '.'], ['.', '.', '.', 'c'], ['.', '.', '.', '.']]
output: [['a', '.', '.', '.'], ['b', '.', '.', '.'], ['c', '.', '.', '.'], ['.', '.', '.', '.']]

Example_3:
input: [['c', '.', 'c', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['e', '.', 'e', 'e']]
output: [['c', 'c', '.', '.'], ['.', '.', '.', '.'], ['.', '.', '.', '.'], ['e', 'e', 'e', '.']]

Test case:
input: [['i', '.', 'i', 'i', '.'], ['.', 'a', 'a', 'a', '.'], ['.', 'e', '.', 'e', '.'], ['g', '.', 'g', '.', 'g'], ['.', '.', 'd', '.', '.']]
################################################################

LLM answer:

output: [['i', 'i', '.', 'i', '.'], ['.', 'a', 'a', 'a', '.'], ['.', 'e', '.', 'e', '.'], ['g', 'g', 'g', '.', '.'], ['.', '.', 'd', '.', '.']]
'''

# Definition for a 2D array.
class Array2D(object):
    def __init__(self, rows, columns):
        self.rows = rows
        self.columns = columns
        
    def __getitem__(self, index):
        return self._array[index]
    
    def __setitem__(self, index, value):
        self._array[index] = value
        
    @property
    def _array(self):
        if not hasattr(self, '_array'):
            self._array = [[0]*self.columns for i in range(self.rows)]
        return self._array

def test():
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0) == [1, 2, 3]
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__setitem__(0, [7,8,9]) == \
                                                Array2D([[7, 8, 9], [4, 5, 6]])
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1) == [4, 5, 6]
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__setitem__(1, [7,8,9]) == \
                                                Array2D([[1, 2, 3], [7, 8, 9]])
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[0] == 1
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[0] == 4
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[1] == 2
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[1] == 5
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[2] == 3
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[2] == 6
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[3] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[3] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[4] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[4] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[5] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[5] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[6] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[6] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[7] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[7] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[8] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[8] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[9] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[9] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(0)[10] == 0
    assert Array2D([[1, 2, 3], [4, 5, 6]]).__getitem__(1)[10] == 0
